Sl.No,Name of the station,District/Taluk/Revenue Village,Started on,Latitude,Longitude,Status of station
1,"Taluk Office, Andimadam",Ariyalur Andimadam ANDIMADAM,20-01-2021,11.3354,79.3741,Working
2,Ariyalur Taluk Office,Ariyalur Ariyalur ARIYALUR (S),21-11-2019,11.14,79.077,Working
3,Kuruvadi,Ariyalur Ariyalur KURUVADI,16-12-2022,10.9728,79.2347,Working
4,THIRUMANUR PWD OFFICE (R.C.DIVISION),Ariyalur Ariyalur THIRUMANUR,21-11-2019,10.9333,79.1,Working
5,"PWD Office, Sendurai",Ariyalur Sendurai SENDHURAI,21-11-2019,11.2539,79.1763,Working
6,Jayankondam taluk office,Ariyalur Udayarpalayam JAYAKONDASOLAPURAM,21-11-2019,11.2167,79.3666,Working
7,Suthamalli dam,Ariyalur Udayarpalayam NADUVALUR(E),16-12-2022,11.041,79.1842,Working
8,T.Palur Panchayat Union 0ffice,Ariyalur Udayarpalayam T. PALUR,26-11-2023,11.2388,79.4788,Working
9,Chengalpattu,Chengalpattu Chengalpattu CHENGALPATTU,01-01-2014,12.6745,79.9774,Working
10,Cheyyur,Chengalpattu Cheyyur CHEYYUR B,01-01-2012,12.3525,79.9995,Working
11,Madurantakam taluk office,Chengalpattu Madhurantakam MADURANTHAKAM-PART I,01-01-2003,12.4991,79.8752,Working
12,"Taluk Office, Tambaram",Chengalpattu Tambaram KADAPERI,24-10-2016,12.935,80.1269,Working
13,Mammallapuram PWD bungalow,Chengalpattu Thirukkalukundram MAMALLAPURAM,01-01-1994,12.616,80.1878,Working
14,"Taluk Office, Thirukalukundram",Chengalpattu Thirukkalukundram THIRUKALUKUNDRAM,01-10-2013,12.6161,80.1888,Working
15,Keelampakkam,Chengalpattu Thirupporur KELAMPAKKAM,01-01-1940,12.7803,80.2294,Working
16,"Taluk Office, Thiruporur",Chengalpattu Thirupporur THIRUPPORUR,23-09-2016,12.7201,80.1862,Working
17,Alandur,Chennai Alandur MEENAMBAKKAM,25-10-2019,12.9975,80.2006,Working
18,Ambathur,Chennai Ambattur Ambattur,25-10-2019,13.1095,80.149,Working
19,Ayanavaram taluk office,Chennai Ayanavaram Ayanavaram (Part 1),25-10-2019,13.0883,80.2318,Working
20,Chennai nungambakkam,Chennai Egmore Nungambakkam,25-10-2019,13.0667,80.25,Working
21,Anna university,Chennai Guindy Kottur,25-10-2019,13.0092,80.2342,Working
22,Gov hr sec school MGR Nagar,Chennai Mambalam Saligramam,25-10-2019,13.0331,80.2027,Working
23,DGP Office,Chennai Mylapore Mylapore (Part 1),25-10-2019,13.05,80.2333,Working
24,Perambur Corporation park,Chennai Perambur Perambur (Part 3),25-10-2019,13.0965,80.2922,Working
25,Chennai collectorate building,Chennai Pursawalkam V.O.C Nagar,25-10-2019,13.1282,80.2916,Working
26,Sholinganallur,Chennai Sholinganallur CHOZHINGANALLUR-2,25-10-2019,12.8773,80.2277,Working
27,CD Hospital Tondiarpet,Chennai Tondiarpet Tondiarpet (Part 2),25-10-2019,13.1093,80.2427,Working
28,Aliyar,Coimbatore Anaimalai ANAIMALAI.,10-04-2000,11.0168,76.9558,Working
29,"Taluk Office, Anaimalai",Coimbatore Anaimalai ANAIMALAI.,07-11-2022,10.582,76.934,Working
30,Annur,Coimbatore Annur ANNUR METTUPALAYAM.,10-07-2001,11.2337,77.1029,Working
31,Airport Peelamedu,Coimbatore Coimbatore north KALAPATTY (EAST),16-05-1995,11.0748,77.0035,Working
